event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00309,2024-11-01 05:18:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-3,,192.168.7.109,55,DEV_A18,success,1,Unusual Time Access
EVT00083,2024-11-01 06:33:00,USR_1005,Vikram Singh,Security,file_access,Hyderabad,Level-1,218085.0,192.168.5.135,37,DEV_A13,success,0,
EVT00398,2024-11-01 09:00:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,7882108.0,192.168.2.230,114,DEV_A05,success,1,Unusual Transaction
EVT00096,2024-11-01 11:26:00,USR_1002,Priya Sharma,Analysis,api_call,Delhi,Level-3,,192.168.2.84,4,DEV_A04,success,0,
EVT00257,2024-11-01 12:16:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,,192.168.6.78,23,DEV_A05,success,0,
EVT00308,2024-11-02 02:05:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-3,,192.168.6.151,56,DEV_A20,success,1,Unusual Time Access
EVT00002,2024-11-02 09:05:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,40453.0,192.168.7.16,37,DEV_A04,success,0,
EVT00073,2024-11-02 09:15:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-1,,192.168.2.71,10,DEV_A08,success,0,
EVT00292,2024-11-02 09:33:00,USR_1007,Rohit Mehta,Support,report_generation,Kolkata,Level-1,19788.0,192.168.7.14,34,DEV_A14,success,0,
EVT00193,2024-11-02 10:16:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-1,,192.168.1.196,40,DEV_A09,success,0,
EVT00265,2024-11-02 13:25:00,USR_1008,Kavita Joshi,Analysis,login,Ahmedabad,Level-1,,192.168.8.158,6,DEV_A01,success,0,
EVT00165,2024-11-02 15:29:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-2,,192.168.1.156,27,DEV_A12,success,0,
EVT00072,2024-11-02 16:47:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-1,,192.168.2.99,16,DEV_A11,success,0,
EVT00140,2024-11-02 18:03:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,,192.168.4.42,38,DEV_A04,success,0,
EVT00222,2024-11-03 10:41:00,USR_1001,Rajesh Kumar,Intelligence,data_export,Mumbai,Level-2,,192.168.1.206,38,DEV_A07,success,0,
EVT00135,2024-11-03 11:02:00,USR_1002,Priya Sharma,Analysis,login,Delhi,Level-2,128102.0,192.168.2.237,36,DEV_A03,success,0,
EVT00192,2024-11-03 11:18:00,USR_1003,Amit Patel,Cyber,data_export,Bangalore,Level-2,,192.168.3.45,32,DEV_A08,success,0,
EVT00185,2024-11-03 16:26:00,USR_1003,Amit Patel,Cyber,login,Bangalore,Level-1,,192.168.3.166,20,DEV_A13,success,0,
EVT00198,2024-11-03 16:40:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,,192.168.7.74,3,DEV_A06,success,0,
